date,regime,portfolio_gross,cum_wealth,w_AAPL,realized_gross_AAPL,w_DUK,realized_gross_DUK,w_PGR,realized_gross_PGR,w_MSFT,realized_gross_MSFT,w_TSLA,realized_gross_TSLA,cum_AAPL,cum_DUK,cum_PGR,cum_MSFT,cum_TSLA,cum_SP500
2023-10-09,1,0.9997266204698757,1.1024979522227294,0.1,0.9966478458333458,0.1,1.0081057488464897,0.2,0.9929862011130595,0.2,0.9956643321761477,0.1,1.0152115434405073,1.2181640813494596,0.9387992103123921,1.518065268065269,1.0106994651585048,0.7405402652856076,0.937921535713517
2023-10-10,1,1.0063020947590906,1.1094459987893404,0.1,1.0079040150878948,0.1,1.0103908955962395,0.2,1.0112859884836851,0.2,1.0122719410054375,0.1,0.9976101779285276,1.2277924686279773,0.9485541748925803,1.535198135198136,1.0231027093691571,0.738770505814814,0.9419480491531624
2023-10-11,1,0.9953625160002929,1.1043009607214158,0.1,1.0050612392099199,0.1,0.9795543584720862,0.2,0.9961281506225327,0.2,0.9962096189979003,0.1,0.984334023080058,1.2340066200118416,0.9291603762629206,1.5292540792540803,1.0192247602963675,0.7271969441215852,0.9360643036993995
2023-10-12,1,1.0109068589684131,1.1163454155586874,0.1,0.9897072305401283,0.1,1.0073740782402199,0.2,1.0813200213398368,0.2,0.989642522704941,0.1,0.9700621928142283,1.2213052743601043,0.9360120775751954,1.6536130536130547,1.008668162983036,0.7054262622223908,0.9313663460089956
2023-10-13,1,1.007626098229205,1.1248587753554604,0.1,0.9992731741105096,0.1,1.0088089330024814,0.2,1.013532562729067,0.2,1.0149818447828067,0.1,1.01115006015531,1.2204175980677283,0.9442573452560687,1.6759906759906773,1.0237798728382068,0.7132918074813059,0.9412335636042783
2023-10-16,1,1.0009794226177333,1.1259604874817994,0.1,0.9912152360773328,0.1,0.994342639281761,0.2,1.012030598052851,0.2,0.9982562762746753,0.1,1.003662602163188,1.2096965175816348,0.9389153408431085,1.6961538461538472,1.021994683584429,0.7159043115983713,0.9411410248133084
2023-10-17,1,0.992747211116736,1.1177941337751969,0.1,0.9926051541831261,0.1,0.9913419913419915,0.2,1.00151171579743,0.2,0.9941275830650279,0.1,0.9522463679173266,1.2007509983489093,0.9307862036929518,1.6987179487179498,1.0159931046970962,0.6817172804959032,0.928529924462522
2023-10-18,1,0.9890123372080791,1.1055121887624877,0.1,0.9978390238748327,0.1,0.9953836556456643,0.2,0.9912864493996568,0.2,1.0036654477841591,0.1,0.9069968981926623,1.1981562041092064,0.9264893740564404,1.6839160839160847,1.019717174371429,0.6183154588541213,0.9206533669055461
2023-10-19,1,0.9874298402696006,1.0916157239658397,0.1,0.9852957439764372,0.1,0.991476560541489,0.2,0.9812430786267997,0.2,0.9859652821124861,0.1,0.9631093766995082,1.1805382085277645,0.9185924979677166,1.6523310023310034,1.0054057315040732,0.5955054161806632,0.9090666494501476
2023-10-20,1,0.9991758774983704,1.0907160988845868,0.1,1.0006941254836408,0.1,0.9919089759797725,0.2,0.9912534386682654,0.2,1.0081121325709625,0.1,1.000424531041835,1.1813576501827152,0.911160144001859,1.6378787878787888,1.0135617160856398,0.5957582267154128,0.907534379236878
2023-10-23,1,1.0083402849040048,1.0998129818986688,0.1,1.0025433613614145,0.1,1.0165689523323989,0.2,1.0180032733224222,0.2,1.0036742406655956,0.1,1.0209355073702007,1.1843622695842013,0.9262571129950075,1.6673659673659682,1.0172857857599726,0.608230727461671,0.9141283061097126
2023-10-24,1,1.0035818682883364,1.1037523671416323,0.1,0.9865083443236989,0.1,1.0045135406218655,0.2,1.0011883125961134,0.2,1.0306780478142532,0.1,0.9810640771170672,1.168383261646969,0.9304378121008022,1.66934731934732,1.0484941277362771,0.5967133173114266,0.901020078765576
2023-10-25,1,0.984805567717233,1.086981476542155,0.1,0.975394467291342,0.1,1.0118572141787319,0.2,0.9835928227326678,0.2,0.9624856738462599,0.1,0.9686470025444007,1.139634569086266,0.9414702125188721,1.6419580419580428,1.0091605770580971,0.5780045661920392,0.8903587492198767
2023-10-26,1,0.9997910389554209,1.0867543397573787,0.1,1.0079693026942538,0.1,0.981250770938695,0.2,0.9947473026689381,0.2,1.0058556104772594,0.1,1.0074844896288655,1.14871666192815,0.9238183718499602,1.6333333333333342,1.0150698283063557,0.5823306353731404,0.8860847483160095
2023-10-27,1,1.0042082140017263,1.0913276345863825,0.1,1.0123052206996919,0.1,1.0042740414833438,0.2,1.013986013986014,0.2,1.0227403460480187,0.1,0.9520501577661605,1.1628518739745892,0.927766809894322,1.656177156177157,1.0381528674649452,0.5544079732790669,0.896726709277552
2023-10-30,1,1.007375807542322,1.0993770571847092,0.1,1.0028188207178164,0.1,1.0112654900488172,0.2,1.0186488388458832,0.2,1.002371678168322,0.1,1.0176327306281765,1.1661297449287005,0.9382185576588093,1.687062937062938,1.0406150319560927,0.5641836997300099,0.9025329803946891
